Unit: Hydro-X,,,,,
SN:049162B1CC0FA6D9,,,,,
2024-12,,,,,
,,,,,
Day,H:M,Temp(C),Humid(%rH),CO2(PPM),Light(PPFD)
16,4:28,20.1,82.1,508,
16,4:29,20.1,82.1,508,
16,4:30,20.1,82,509,
16,4:31,20.1,82,508,
16,4:32,20.1,81.5,509,
16,4:33,20.1,81.4,507,
16,4:34,20.1,81.4,507,
16,4:35,20.1,81.3,507,
16,4:36,20.1,81.3,507,
16,4:37,20.1,81.3,505,
16,4:38,20.1,81.3,504,
16,4:39,20.1,81.1,504,
16,4:40,20.1,81.1,504,
16,4:41,20.1,81,504,
16,4:42,20.1,81,505,
16,4:43,20.1,81,505,
16,4:44,20.1,81,504,
16,4:45,20.1,80.9,504,
16,4:46,20.1,80.9,505,
16,4:47,20.1,80.9,505,
16,4:48,20.1,80.9,505,
16,4:49,20.1,80.9,505,
16,4:50,20.1,80.9,505,
16,4:51,20.1,80.9,505,
16,4:52,20.1,80.9,505,
16,4:53,20.1,80.8,505,
16,4:54,20.1,80.8,506,
16,4:55,20.1,80.8,506,
16,4:56,20.1,80.8,505,
16,4:57,20.1,80.6,505,
16,4:58,20.1,80.6,505,
16,4:59,20.1,80.6,505,
16,5:00,20.1,80.6,505,
16,5:01,20.1,80.6,505,
16,5:02,20.1,80.6,505,
16,5:03,20.1,80.5,505,
16,5:04,20.1,80.5,505,
16,5:05,20.1,80.5,505,
16,5:06,20.1,80.5,505,
16,5:07,20.1,80.5,504,
16,5:08,20.1,80.5,504,
16,5:09,20.1,80.5,504,
16,5:10,20.1,80.5,504,
16,5:11,20.1,80.4,503,
16,5:12,20.1,80.4,504,
16,5:13,20.1,80.4,504,
16,5:14,20.1,80.4,504,
16,5:01,20.1,80.4,504,
16,5:16,20.1,80.4,505,
16,5:17,20.1,80.4,505,
16,5:18,20.1,80.4,505,
16,5:19,20.1,80.4,504,
16,5:20,20.1,80.4,504,
16,5:21,20.1,80.3,504,
16,5:22,20.1,80.3,504,
16,5:23,20.1,80.3,503,
16,5:24,20.1,80.3,502,
16,5:25,20.1,80.3,502,
16,5:26,20.1,80.3,502,
16,5:27,20.1,80.3,502,
16,5:28,20.1,80.3,501,
16,5:29,20.1,80.3,501,
16,5:30,20.1,80.3,501,
16,5:31,20.1,80.3,502,
16,5:32,20.1,80.3,501,
16,5:33,20,81.1,501,
16,5:34,20,81.7,501,
16,5:35,20,82.2,502,
16,5:36,20,82.6,502,
16,5:37,20,82.9,501,
16,5:38,20,82.9,502,
16,5:39,20,82.9,502,
16,5:40,20,82.7,502,
16,5:41,20,82.7,502,
16,5:42,20,82.6,502,
16,5:43,20,82.5,502,
16,5:44,20,82.4,502,
16,5:45,20,82.2,502,
16,5:46,20,82.1,502,
16,5:47,20,82,502,
16,5:48,20,82,501,
16,5:49,20,81.9,501,
16,5:50,20,81.9,502,
16,5:51,20,81.7,502,
16,5:52,20,81.7,502,
16,5:53,20,81.2,502,
16,5:54,20,81.6,502,
16,5:55,20,81.1,502,
16,5:56,20,81.1,501,
16,5:57,20,81,501,
16,5:58,20,81,501,
16,5:59,20,81,500,
16,6:00,20,80.6,500,
16,6:01,20.2,80.6,503,
16,6:02,20.2,81,529,
16,6:03,20.4,80.6,572,
16,6:04,20.4,81.1,637,
16,6:05,20.7,80.3,684,
16,6:06,20.7,78.5,733,
16,6:07,19.9,79.1,782,
16,6:08,20,81.6,827,
16,6:09,20.4,81.3,830,
16,6:10,20.7,81.1,827,
16,6:11,20.8,81,823,
16,6:12,20.4,77.8,814,
16,6:13,19.9,80.2,804,
16,6:14,20.2,81.5,797,
16,6:01,20.5,81.4,789,
16,6:16,20.7,81.3,783,
16,6:17,20.9,81,775,
16,6:18,20.5,78.3,784,
16,6:19,20.1,80.3,817,
16,6:20,20.3,81.8,832,
16,6:21,20.6,81.5,834,
16,6:22,20.8,81.5,831,
16,6:23,20.6,78.4,820,
16,6:24,19.8,79.6,813,
16,6:25,20,81.8,806,
16,6:26,20.5,81.3,796,
16,6:27,20.7,81.4,789,
16,6:28,20.9,81.1,783,
16,6:29,20.6,78.1,777,
16,6:30,19.9,79.1,801,
16,6:31,20.1,81.9,824,
16,6:32,20.5,81.5,829,
16,6:33,20.7,81.6,828,
16,6:34,20.9,81.2,823,
16,6:35,20.5,78,814,
16,6:36,20,79.9,807,
16,6:37,20.2,81.8,800,
16,6:38,20.6,81.4,793,
16,6:39,20.8,81.2,786,
16,6:40,20.9,81.1,779,
16,6:41,20.3,77.4,781,
16,6:42,20,80.2,811,
16,6:43,20.2,82,834,
16,6:44,20.6,81.4,836,
16,6:45,20.8,81.3,834,
16,6:46,20.9,81,827,
16,6:47,20.3,77.5,822,
16,6:48,19.9,80.9,814,
16,6:49,20.3,81.6,802,
16,6:50,20.6,81.4,794,
16,6:51,20.8,81.2,786,
16,6:52,20.9,80.9,780,
16,6:53,20.2,77.8,780,
16,6:54,20.1,81.1,813,
16,6:55,20.4,82,834,
16,6:56,20.7,81.7,835,
16,6:57,20.9,81.4,830,
16,6:58,20.7,78.5,824,
16,6:59,19.9,78.9,817,
16,7:00,20,81.7,805,
16,7:01,20.4,81.6,800,
16,7:02,20.7,81.6,793,
16,7:03,20.9,81.3,785,
16,7:04,20.9,79.6,778,
16,7:05,20.1,78,789,
16,7:06,20,82,822,
16,7:07,20.4,81.8,837,
16,7:08,20.7,81.5,837,
16,7:09,20.9,81.3,832,
16,7:10,20.4,78,829,
16,7:11,20,80.9,824,
16,7:12,20.3,81.7,811,
16,7:13,20.6,81.7,802,
16,7:14,20.8,81.7,795,
16,7:01,21,81.3,789,
16,7:16,20.5,77.5,782,
16,7:17,20,80.4,775,
16,7:18,20.2,82.1,797,
16,7:19,20.6,81.6,824,
16,7:20,20.8,81.3,832,
16,7:21,20.9,80.7,832,
16,7:22,20.3,77.7,828,
16,7:23,19.9,81.8,818,
16,7:24,20.4,81.4,809,
16,7:25,20.7,81.5,803,
16,7:26,20.8,81.7,795,
16,7:27,20.8,78.9,790,
16,7:28,20,78.1,781,
16,7:29,20,81.4,777,
16,7:30,20.4,81.6,794,
16,7:31,20.7,81.2,827,
16,7:32,20.8,81.7,840,
16,7:33,20.8,78.6,837,
16,7:34,20,79,835,
16,7:35,20.1,81.8,827,
16,7:36,20.5,81.7,818,
16,7:37,20.7,81.7,811,
16,7:38,20.9,81.4,804,
16,7:39,20.6,78,796,
16,7:40,19.9,79.4,786,
16,7:41,20.1,82,780,
16,7:42,20.5,81.7,781,
16,7:43,20.7,81.8,812,
16,7:44,20.9,81.5,833,
16,7:45,20.7,78.7,836,
16,7:46,20,79.2,835,
16,7:47,20.1,82.1,826,
16,7:48,20.5,81.9,81,
16,7:49,20.8,81.3,810,
16,7:50,20.9,81.3,803,
16,7:51,20.4,78.2,795,
16,7:52,20,80.9,786,
16,7:53,20.3,81.7,779,
16,7:54,20.6,81.8,782,
16,7:55,20.8,81.8,807,
16,7:56,20.7,79,836,
16,7:57,19.8,79.4,841,
16,7:58,20,81.6,840,
16,7:59,20.4,81.6,831,
16,8:00,20.7,81.1,825,
16,8:01,20.8,81.7,816,
16,8:02,20.9,80,809,
16,8:03,20.1,78.2,802,
16,8:04,20,82,791,
16,8:05,20.4,82.1,783,
16,8:06,20.7,81.7,779,
16,8:07,20.9,81.4,793,
16,8:08,20.6,78,825,
16,8:09,19.8,79.5,837,
16,8:10,20,82.3,838,
16,8:11,20.4,82.1,836,
16,8:12,20.7,81.4,832,
16,8:13,20.8,81.9,824,
16,8:14,20.8,79.5,81,
16,8:01,20.1,78,804,
16,8:16,20.1,81.8,795,
16,8:17,20.4,81.7,789,
16,8:18,20.7,81.7,780,
16,8:19,20.9,81.4,780,
16,8:20,20.7,78.7,802,
16,8:21,19.9,80.1,833,
16,8:22,20.1,81.8,840,
16,8:23,20.5,81.6,838,
16,8:24,20.8,81.3,834,
16,8:25,20.9,81.3,825,
16,8:26,20.4,77.5,818,
16,8:27,19.9,80.8,808,
16,8:28,20.3,81.6,801,
16,8:29,20.6,81.4,793,
16,8:30,20.8,81.3,786,
16,8:31,20.9,80.6,779,
16,8:32,20.3,77.5,790,
16,8:33,20,81.6,823,
16,8:34,20.4,82,838,
16,8:35,20.7,81.7,838,
16,8:36,20.9,81.4,835,
16,8:37,20.5,78.5,831,
16,8:38,20,79.9,822,
16,8:39,20.2,82,810,
16,8:40,20.6,81.7,803,
16,8:41,20.8,81.4,798,
16,8:42,20.7,78.7,791,
16,8:43,20,78.8,782,
16,8:44,20.1,81.8,776,
16,8:45,20.5,81.7,789,
16,8:46,20.7,81.7,818,
16,8:47,20.9,81.5,837,
16,8:48,20.7,78.5,838,
16,8:49,20,79.5,835,
16,8:50,20.1,82.2,825,
16,8:51,20.5,81.7,817,
16,8:52,20.8,81.3,813,
16,8:53,20.9,81.5,803,
16,8:54,20.5,78.2,795,
16,8:55,19.9,79.7,789,
16,8:56,20.1,82,782,
16,8:57,20.5,81.7,777,
16,8:58,20.7,81.7,796,
16,8:59,20.9,81.4,828,
16,9:00,20.8,78.5,840,
16,9:01,19.9,78.7,839,
16,9:02,20,81.6,832,
16,9:03,20.4,81.7,822,
16,9:04,20.7,81.2,818,
16,9:05,20.9,81.3,809,
16,9:06,20.6,77.9,804,
16,9:07,19.8,79.9,796,
16,9:08,20.1,81.9,787,
16,9:09,20.5,81.5,777,
16,9:10,20.7,81.2,785,
16,9:11,20.9,81.3,81,
16,9:12,20.4,77.9,834,
16,9:13,20.1,80.9,838,
16,9:14,20.4,81.5,835,
16,9:01,20.7,81.5,829,
16,9:16,20.9,81.4,820,
16,9:17,20.4,77.7,814,
16,9:18,19.8,80.4,803,
16,9:19,20.1,81.8,794,
16,9:20,20.5,81.8,787,
16,9:21,20.7,81.5,784,
16,9:22,20.9,81.5,778,
16,9:23,20.7,78.6,796,
16,9:24,19.9,79.4,826,
16,9:25,20.1,82,835,
16,9:26,20.5,81.8,835,
16,9:27,20.7,81.9,833,
16,9:28,20.9,80.6,825,
16,9:29,20.1,78.8,817,
16,9:30,20,82,809,
16,9:31,20.4,81.8,803,
16,9:32,20.7,81.8,794,
16,9:33,20.9,81.6,789,
16,9:34,20.5,78.1,781,
16,9:35,20,79.7,777,
16,9:36,20.1,82.2,798,
16,9:37,20.5,81.9,826,
16,9:38,20.8,81.5,836,
16,9:39,20.9,81.3,834,
16,9:40,20.3,78.1,825,
16,9:41,19.9,80.8,819,
16,9:42,20.2,82,810,
16,9:43,20.6,81.4,804,
16,9:44,20.8,81.4,794,
16,9:45,20.9,81.4,787,
16,9:46,20.5,77.6,783,
16,9:47,20,80.6,778,
16,9:48,20.3,81.7,799,
16,9:49,20.6,81.6,826,
16,9:50,20.8,81.5,835,
16,9:51,20.8,79.5,836,
16,9:52,20,78.4,830,
16,9:53,20,81.9,821,
16,9:54,20.4,81.9,814,
16,9:55,20.7,81.4,805,
16,9:56,20.9,81.6,799,
16,9:57,20.8,78.9,792,
16,9:58,19.9,79.4,784,
16,9:59,20,81.9,778,
16,10:00,20.5,81.5,794,
16,10:01,20.7,81.6,825,
16,10:02,20.9,81.2,837,
16,10:03,20.3,78,837,
16,10:04,19.9,81.1,831,
16,10:05,20.3,81.6,824,
16,10:06,20.6,81.5,814,
16,10:07,20.8,81.4,810,
16,10:08,20.9,79.9,803,
16,10:09,20.1,78.3,794,
16,10:10,20,81.6,787,
16,10:11,20.4,81.7,778,
16,10:12,20.7,81.7,784,
16,10:13,20.9,81.5,811,
16,10:14,20.7,79.3,834,
16,10:01,19.9,78.3,839,
16,10:16,19.9,81.7,839,
16,10:17,20.4,81.6,831,
16,10:18,20.6,81.6,822,
16,10:19,20.8,81.4,813,
16,10:20,20.8,79.3,807,
16,10:21,20.1,78.5,799,
16,10:22,20.1,82,790,
16,10:23,20.5,81.6,785,
16,10:24,20.7,81.9,784,
16,10:25,20.9,81.3,774,
16,10:26,20.3,78.1,780,
16,10:27,19.9,80.8,814,
16,10:28,20.2,82.1,838,
16,10:29,20.6,81.6,842,
16,10:30,20.8,81.5,841,
16,10:31,20.8,80.1,837,
16,10:32,20.2,78.3,827,
16,10:33,20.1,82,818,
16,10:34,20.5,82,809,
16,10:35,20.7,81.8,803,
16,10:36,20.9,81.6,794,
16,10:37,20.7,78.7,789,
16,10:38,19.8,79.5,783,
16,10:39,20,81.8,778,
16,10:40,20.5,81.5,799,
16,10:41,20.7,81.7,826,
16,10:42,20.9,81.4,834,
16,10:43,20.4,78.1,833,
16,10:44,19.8,80.1,827,
16,10:45,20.1,81.6,820,
16,10:46,20.5,81.3,812,
16,10:47,20.7,81.4,807,
16,10:48,20.8,81.9,798,
16,10:49,20.8,78.7,792,
16,10:50,20,78.7,784,
16,10:51,20,82.3,776,
16,10:52,20.5,81.7,786,
16,10:53,20.7,81.8,818,
16,10:54,20.9,81.6,834,
16,10:55,20.5,77.9,836,
16,10:56,20,80.1,828,
16,10:57,20.2,82.2,821,
16,10:58,20.6,81.6,818,
16,10:59,20.8,81.5,809,
16,11:00,20.7,78.7,803,
16,11:01,19.9,79.4,796,
16,11:02,20.1,81.8,785,
16,11:03,20.5,81.6,777,
16,11:04,20.7,81.8,792,
16,11:05,20.9,81.4,821,
16,11:06,20.4,78.1,836,
16,11:07,20,80.8,839,
16,11:08,20.3,81.8,834,
16,11:09,20.6,81.9,825,
16,11:10,20.8,81.5,816,
16,11:11,20.9,81.1,810,
16,11:12,20.3,77.7,804,
16,11:13,19.9,80.2,796,
16,11:14,20.1,82.3,787,
16,11:01,20.5,81.9,780,
16,11:16,20.7,81.9,779,
16,11:17,20.9,81.6,804,
16,11:18,20.5,78.4,827,
16,11:19,20,80.3,832,
16,11:20,20.3,81.7,832,
16,11:21,20.6,81.8,823,
16,11:22,20.8,81.9,819,
16,11:23,20.9,79.8,811,
16,11:24,20.1,77.9,802,
16,11:25,19.9,81.7,795,
16,11:26,20.3,81.9,786,
16,11:27,20.6,81.6,778,
16,11:28,20.8,81.5,786,
16,11:29,20.9,79.9,812,
16,11:30,20.1,77.4,836,
16,11:31,19.8,81.1,838,
16,11:32,20.2,81.6,835,
16,11:33,20.6,81.5,829,
16,11:34,20.8,81.4,822,
16,11:35,20.9,81.3,813,
16,11:36,20.4,77.9,806,
16,11:37,20.1,81.1,798,
16,11:38,20.4,82,788,
16,11:39,20.7,81.8,779,
16,11:40,20.9,81.6,787,
16,11:41,20.8,79,813,
16,11:42,20,77.9,830,
16,11:43,19.9,81.7,832,
16,11:44,20.3,82,830,
16,11:45,20.6,81.7,827,
16,11:46,20.8,81.5,818,
16,11:47,20.9,80.5,809,
16,11:48,20.2,77.5,804,
16,11:49,19.9,81.4,794,
16,11:50,20.3,81.8,788,
16,11:51,20.6,81.6,783,
16,11:52,20.8,81.5,779,
16,11:53,20.9,80.8,803,
16,11:54,20.3,77.3,826,
16,11:55,20,81.2,833,
16,11:56,20.3,81.8,831,
16,11:57,20.6,81.6,827,
16,11:58,20.8,81.4,819,
16,11:59,20.9,80.1,813,
16,12:00,20.2,77.4,803,
16,12:01,19.9,81.4,795,
16,12:02,20.3,81.8,784,
16,12:03,20.6,81.6,779,
16,12:04,20.8,81.3,795,
16,12:05,20.8,78.7,823,
16,12:06,19.9,78.4,834,
16,12:07,20,81.4,834,
16,12:08,20.3,81.9,829,
16,12:09,20.6,81.9,826,
16,12:10,20.8,81.6,81,
16,12:11,20.9,79.6,813,
16,12:12,20.1,78.1,804,
16,12:13,19.9,81.3,798,
16,12:14,20.3,82,787,
16,12:01,20.6,81.8,778,
16,12:16,20.8,81.6,789,
16,12:17,20.9,79.6,821,
16,12:18,20.1,78.5,839,
16,12:19,20,81.7,838,
16,12:20,20.4,81.8,834,
16,12:21,20.7,81.8,827,
16,12:22,20.9,81.5,820,
16,12:23,20.8,79.1,812,
16,12:24,19.9,78.6,803,
16,12:25,19.9,81.4,797,
16,12:26,20.3,81.4,787,
16,12:27,20.6,81.5,781,
16,12:28,20.8,81.5,778,
16,12:29,20.9,81,802,
16,12:30,20.3,77.6,831,
16,12:31,20,81.1,839,
16,12:32,20.3,82,837,
16,12:33,20.6,81.8,831,
16,12:34,20.8,81.6,823,
16,12:35,20.9,80.3,818,
16,12:36,20.1,78.3,808,
16,12:37,20,81.3,799,
16,12:38,20.3,82,791,
16,12:39,20.6,81.8,784,
16,12:40,20.8,81.6,778,
16,12:41,20.9,81.3,785,
16,12:42,20.3,78,814,
16,12:43,19.9,80.8,831,
16,12:44,20.3,81.6,834,
16,12:45,20.6,81.6,830,
16,12:46,20.8,81.4,825,
16,12:47,20.8,79.5,816,
16,12:48,20,79,811,
16,12:49,19.9,82,803,
16,12:50,20.4,81.9,793,
16,12:51,20.6,81.8,786,
16,12:52,20.8,81.6,780,
16,12:53,20.8,79.8,779,
16,12:54,20.1,78.4,801,
16,12:55,20,81.6,832,
16,12:56,20.4,81.7,840,
16,12:57,20.7,81.3,841,
16,12:58,20.9,81.2,834,
16,12:59,20.5,78.5,829,
16,13:00,20,80,820,
16,13:01,20.2,82,814,
16,13:02,20.6,81.6,805,
16,13:03,20.8,81.5,796,
16,13:04,20.9,80.8,789,
16,13:05,20.3,77.3,780,
16,13:06,19.9,81.1,782,
16,13:07,20.3,81.7,809,
16,13:08,20.6,81.6,829,
16,13:09,20.8,81.5,831,
16,13:10,20.9,80.4,828,
16,13:11,20.3,77.7,823,
16,13:12,20.1,81.8,814,
16,13:13,20.5,81.9,806,
16,13:14,20.7,81.9,802,
16,13:01,20.9,81.6,795,
16,13:16,20.8,79.1,787,
16,13:17,20,78.8,780,
16,13:18,20,82,782,
16,13:19,20.4,81.8,810,
16,13:20,20.7,81.8,832,
16,13:21,20.9,81.5,838,
16,13:22,20.8,79.4,837,
16,13:23,20.1,77.8,831,
16,13:24,20,81.8,823,
16,13:25,20.4,81.9,813,
16,13:26,20.7,81.8,806,
16,13:27,20.8,82,799,
16,13:28,20.9,80.1,792,
16,13:29,20.2,77.3,785,
16,13:30,20,81.7,779,
16,13:31,20.4,81.6,795,
16,13:32,20.7,81.7,822,
16,13:33,20.8,81.9,834,
16,13:34,20.9,79.7,834,
16,13:35,20.1,78,831,
16,13:36,19.9,81.6,826,
16,13:37,20.3,81.8,816,
16,13:38,20.6,81.7,806,
16,13:39,20.8,81.5,797,
16,13:40,20.9,81.8,789,
16,13:41,20.4,78.2,785,
16,13:42,19.9,81,778,
16,13:43,20.2,81.8,794,
16,13:44,20.6,81.4,823,
16,13:45,20.8,81.4,835,
16,13:46,20.9,81.4,833,
16,13:47,20.6,78.3,829,
16,13:48,20,79.6,822,
16,13:49,20.2,82,814,
16,13:50,20.6,81.7,806,
16,13:51,20.8,81.4,800,
16,13:52,20.9,81.6,794,
16,13:53,20.5,78,782,
16,13:54,20,79.9,778,
16,13:55,20.2,81.7,799,
16,13:56,20.6,81.4,826,
16,13:57,20.8,81.3,832,
16,13:58,20.9,81.4,831,
16,13:59,20.7,78.4,823,
16,14:00,19.9,78.9,818,
16,14:01,20,82,810,
16,14:02,20.4,81.9,803,
16,14:03,20.7,81.4,793,
16,14:04,20.9,81.6,789,
16,14:05,20.9,79.4,783,
16,14:06,20.1,78.2,774,
16,14:07,20.1,81.9,788,
16,14:08,20.5,81.7,820,
16,14:09,20.7,81.8,834,
16,14:10,20.9,81.6,836,
16,14:11,20.5,78.2,833,
16,14:12,20.1,81.2,823,
16,14:13,20.4,81.8,81,
16,14:14,20.7,81.6,807,
16,14:01,20.9,81.4,801,
16,14:16,20.5,77.9,792,
16,14:17,20.1,80.7,787,
16,14:18,20.3,82.1,778,
16,14:19,20.7,81.6,777,
16,14:20,20.9,81.4,809,
16,14:21,20.8,79.1,834,
16,14:22,20,78.4,839,
16,14:23,20,81.7,836,
16,14:24,20.4,81.8,830,
16,14:25,20.7,81.3,824,
16,14:26,20.8,81.9,81,
16,14:27,21,80.5,809,
16,14:28,20.3,78,799,
16,14:29,19.9,80.3,792,
16,14:30,20.2,81.9,784,
16,14:31,20.6,81.5,778,
16,14:32,20.8,81.4,782,
16,14:33,20.9,81.5,810,
16,14:34,20.7,78.5,834,
16,14:35,20,79.7,837,
16,14:36,20.2,82,832,
16,14:37,20.6,81.7,825,
16,14:38,20.8,81.5,819,
16,14:39,20.9,81.9,812,
16,14:40,20.5,74.2,805,
16,14:41,20.1,77.3,791,
16,14:42,20.2,81.3,777,
16,14:43,20.5,81.7,782,
16,14:44,20.7,79.2,809,
16,14:45,20.7,81.6,842,
16,14:46,20.9,81.6,848,
16,14:47,20.5,78,844,
16,14:48,20,79.7,837,
16,14:49,20.2,82.3,827,
16,14:50,20.5,82.2,823,
16,14:51,20.8,81.5,819,
16,14:52,20.9,81.6,809,
16,14:53,20.5,78.5,805,
16,14:54,20,80.8,794,
16,14:55,20.3,81.9,784,
16,14:56,20.7,81.6,776,
16,14:57,20.8,81.8,785,
16,14:58,20.9,79.9,81,
16,14:59,20.2,77.5,834,
16,15:00,19.9,81.9,838,
16,15:01,20.4,79.6,833,
16,15:02,20.5,81.9,829,
16,15:03,20.8,81.5,822,
16,15:04,20.9,81.1,813,
16,15:05,20.4,77.2,806,
16,15:06,19.9,80.1,801,
16,15:07,20.2,81.9,791,
16,15:08,20.5,81.8,784,
16,15:09,20.8,81.5,780,
16,15:10,20.8,80.1,781,
16,15:11,20.1,78,807,
16,15:12,20,81.1,832,
16,15:13,20.4,81.6,835,
16,15:14,20.7,81.2,834,
16,15:01,20.8,81.8,830,
16,15:16,20.8,79.3,823,
16,15:17,20.1,77.8,81,
16,15:18,20,81.1,805,
16,15:19,20.3,81.9,797,
16,15:20,20.7,81.3,791,
16,15:21,20.8,81.5,783,
16,15:22,20.9,79.9,778,
16,15:23,20.2,77.7,801,
16,15:24,20,81.4,827,
16,15:25,20.3,82.1,834,
16,15:26,20.7,81.8,831,
16,15:27,20.8,82,829,
16,15:28,20.8,79.2,820,
16,15:29,20,78.3,810,
16,15:30,19.9,81.7,804,
16,15:31,20.4,81.6,793,
16,15:32,20.7,81.3,787,
16,15:33,20.8,81.5,780,
16,15:34,20.8,79.3,783,
16,15:35,20,78.7,811,
16,15:36,19.9,81.1,837,
16,15:37,20.3,81.8,841,
16,15:38,20.6,81.8,839,
16,15:39,20.8,81.6,836,
16,15:40,20.9,80.4,830,
16,15:41,20.2,78.4,823,
16,15:42,20.1,82.1,814,
16,15:43,20.5,81.8,803,
16,15:44,20.8,81.6,795,
16,15:45,20.9,81.6,787,
16,15:46,20.4,77.7,785,
16,15:47,19.8,80.1,777,
16,15:48,20.1,82.1,780,
16,15:49,20.5,81.9,806,
16,15:50,20.7,81.6,832,
16,15:51,20.9,81.7,838,
16,15:52,20.5,77.8,837,
16,15:53,19.9,79.7,832,
16,15:54,20.1,82.1,823,
16,15:55,20.5,81.8,81,
16,15:56,20.7,81.5,807,
16,15:57,20.9,81.6,800,
16,15:58,20.6,78.2,796,
16,15:59,20,79.7,785,
16,16:00,20.2,81.8,776,
16,16:01,20.6,81.5,787,
16,16:02,20.8,81.4,811,
16,16:03,20.9,79.8,837,
16,16:04,20.1,78.1,842,
16,16:05,20,81.6,840,
16,16:06,20.4,81.8,830,
16,16:07,20.7,81.4,821,
16,16:08,20.8,81.6,817,
16,16:09,20.9,80.5,812,
16,16:10,20.1,77.5,803,
16,16:11,19.8,81.1,795,
16,16:12,20.2,82,784,
16,16:13,20.6,81.5,779,
16,16:14,20.8,81.5,783,
16,16:01,20.9,81.4,812,
16,16:16,20.4,77.8,836,
16,16:17,19.8,80.6,842,
16,16:18,20.2,81.7,836,
16,16:19,20.5,81.6,832,
16,16:20,20.7,81.7,825,
16,16:21,20.9,81.4,818,
16,16:22,20.7,78.7,812,
16,16:23,19.9,78.5,804,
16,16:24,20,82,794,
16,16:25,20.4,81.9,784,
16,16:26,20.7,81.4,780,
16,16:27,20.8,81.6,793,
16,16:28,20.8,78.8,825,
16,16:29,19.9,78.2,836,
16,16:30,20,81.5,835,
16,16:31,20.3,81.8,831,
16,16:32,20.6,81.8,823,
16,16:33,20.8,81.6,813,
16,16:34,20.8,79.8,806,
16,16:35,20,78,801,
16,16:36,19.8,81.5,794,
16,16:37,20.3,81.5,783,
16,16:38,20.6,81.6,778,
16,16:39,20.8,81.5,795,
16,16:40,20.9,81.6,825,
16,16:41,20.8,78.7,834,
16,16:42,20,78.7,837,
16,16:43,20,81.9,832,
16,16:44,20.4,81.9,825,
16,16:45,20.7,81.8,819,
16,16:46,20.9,81.5,811,
16,16:47,20.7,78.8,802,
16,16:48,19.9,78.7,794,
16,16:49,20,82,787,
16,16:50,20.4,81.9,777,
16,16:51,20.7,81.5,791,
16,16:52,20.8,81.6,822,
16,16:53,20.9,80.1,839,
16,16:54,20.2,78.3,840,
16,16:55,20.1,81.8,837,
16,16:56,20.4,82.1,826,
16,16:57,20.7,81.8,819,
16,16:58,20.9,81.5,810,
16,16:59,20.5,78.2,804,
16,17:00,20,80.3,795,
16,17:01,20.3,81.7,789,
16,17:02,20.6,81.9,782,
16,17:03,20.8,81.9,776,
16,17:04,20.8,79.4,788,
16,17:05,20.1,78,818,
16,17:06,20,81.8,834,
16,17:07,20.4,81.8,836,
16,17:08,20.7,81.8,832,
16,17:09,20.8,82,829,
16,17:10,20.8,79.8,820,
16,17:11,20.1,78.9,812,
16,17:12,20.2,81.7,805,
16,17:13,20.5,82.1,797,
16,17:14,20.8,81.6,793,
16,17:01,20.9,82.1,784,
16,17:16,20.5,78.5,775,
16,17:17,20,80.3,786,
16,17:18,20.2,81.9,820,
16,17:19,20.6,81.8,835,
16,17:20,20.8,81.9,839,
16,17:21,20.8,79.2,835,
16,17:22,20.1,79.6,826,
16,17:23,20.2,81.7,820,
16,17:24,20.5,82,808,
16,17:25,20.8,81.4,801,
16,17:26,20.9,81.4,794,
16,17:27,20.4,77.8,789,
16,17:28,19.8,79.9,778,
16,17:29,20.1,81.6,787,
16,17:30,20.5,81.4,817,
16,17:31,20.7,81.4,830,
16,17:32,20.9,81.5,831,
16,17:33,20.6,78,827,
16,17:34,19.9,80,817,
16,17:35,20.1,82,811,
16,17:36,20.5,81.7,803,
16,17:37,20.7,81.8,796,
16,17:38,20.9,81.4,791,
16,17:39,20.4,77.8,783,
16,17:40,19.9,80.9,777,
16,17:41,20.3,81.7,798,
16,17:42,20.6,81.6,827,
16,17:43,20.8,81.5,837,
16,17:44,20.8,79.8,834,
16,17:45,20.1,78,831,
16,17:46,20,81.5,822,
16,17:47,20.4,81.7,81,
16,17:48,20.7,81.3,807,
16,17:49,20.9,81.5,801,
16,17:50,20.8,78.8,793,
16,17:51,19.9,78.4,784,
16,17:52,19.9,81.3,778,
16,17:53,20.3,81.7,792,
16,17:54,20.6,81.8,820,
16,17:55,20.8,81.6,837,
16,17:56,20.9,81.7,837,
16,17:57,20.5,78.5,832,
16,17:58,19.9,79.8,826,
16,17:59,20.1,82,818,
16,18:00,20.5,81.6,809,
16,18:01,20.7,81.7,802,
16,18:02,20.7,79.3,795,
16,18:03,20,78,786,
16,18:04,19.9,81.5,778,
16,18:05,20.3,81.5,786,
16,18:06,20.6,81.6,813,
16,18:07,20.8,81.4,834,
16,18:08,20.8,79.3,838,
16,18:09,20,77.9,835,
16,18:10,19.9,81.2,830,
16,18:11,20.3,81.4,818,
16,18:12,20.6,81.5,814,
16,18:13,20.8,81.3,806,
16,18:14,20.9,80.3,799,
16,18:01,20.3,77.1,792,
16,18:16,19.8,79.8,784,
16,18:17,20.1,81.6,776,
16,18:18,20.5,81.3,791,
16,18:19,20.7,81.4,822,
16,18:20,20.9,81.2,837,
16,18:21,20.8,79,839,
16,18:22,20,77.7,834,
16,18:23,20,81.4,827,
16,18:24,20.4,81.7,820,
16,18:25,20.6,81.8,814,
16,18:26,20.8,81.5,802,
