Temp(F),Humid(%),CO2(PPM),Light(PPFD),VPD(kPa),Time
0:676 1:676 ,0:730 1:730 ,0:862 1:862 ,,0:62 1:62 ,11/28/2024 10:20
0:674 1:674 ,0:726 1:726 ,0:855 1:855 ,,0:62 1:62 ,11/28/2024 10:25
0:678 1:678 ,0:721 1:720 ,0:843 1:843 ,,0:64 1:64 ,11/28/2024 10:30
0:676 1:676 ,0:720 1:720 ,0:831 1:831 ,,0:64 1:64 ,11/28/2024 10:35
0:680 1:680 ,0:719 1:719 ,0:821 1:821 ,,0:65 1:65 ,11/28/2024 10:40
0:680 1:680 ,0:715 1:715 ,0:810 1:810 ,,0:66 1:66 ,11/28/2024 10:45
0:680 1:680 ,0:717 1:717 ,0:810 1:810 ,,0:66 1:66 ,11/28/2024 10:50
0:676 1:676 ,0:704 1:704 ,0:891 1:891 ,,0:68 1:68 ,11/28/2024 10:55
0:676 1:676 ,0:720 1:720 ,0:882 1:882 ,,0:64 1:64 ,11/28/2024 11:00
0:676 1:676 ,0:721 1:721 ,0:868 1:868 ,,0:64 1:64 ,11/28/2024 11:05
0:676 1:676 ,0:715 1:715 ,0:857 1:857 ,,0:65 1:65 ,11/28/2024 11:10
0:676 1:676 ,0:707 1:707 ,0:847 1:847 ,,0:67 1:67 ,11/28/2024 11:15
0:676 1:676 ,0:710 1:710 ,0:838 1:838 ,,0:66 1:66 ,11/28/2024 11:20
0:674 1:674 ,0:705 1:705 ,0:825 1:825 ,,0:67 1:67 ,11/28/2024 11:25
0:676 1:676 ,0:713 1:713 ,0:816 1:816 ,,0:66 1:66 ,11/28/2024 11:30
0:676 1:676 ,0:718 1:718 ,0:804 1:804 ,,0:65 1:65 ,11/28/2024 11:35
0:676 1:676 ,0:728 1:728 ,0:885 1:885 ,,0:62 1:62 ,11/28/2024 11:40
0:676 1:676 ,0:722 1:722 ,0:874 1:874 ,,0:64 1:64 ,11/28/2024 11:45
0:676 1:676 ,0:714 1:714 ,0:861 1:861 ,,0:66 1:66 ,11/28/2024 11:50
0:674 1:674 ,0:711 1:711 ,0:850 1:850 ,,0:66 1:66 ,11/28/2024 11:55
0:674 1:674 ,0:712 1:712 ,0:840 1:840 ,,0:66 1:66 ,11/28/2024 12:00
0:676 1:676 ,0:716 1:716 ,0:829 1:829 ,,0:65 1:65 ,11/28/2024 12:05
0:676 1:676 ,0:722 1:722 ,0:820 1:820 ,,0:64 1:64 ,11/28/2024 12:10
0:680 1:680 ,0:725 1:725 ,0:810 1:810 ,,0:64 1:64 ,11/28/2024 12:15
0:681 1:681 ,0:729 1:729 ,0:807 1:807 ,,0:63 1:63 ,11/28/2024 12:20
0:680 1:680 ,0:724 1:724 ,0:876 1:876 ,,0:64 1:64 ,11/28/2024 12:25
0:680 1:680 ,0:717 1:717 ,0:864 1:864 ,,0:66 1:66 ,11/28/2024 12:30
0:680 1:680 ,0:722 1:722 ,0:854 1:854 ,,0:65 1:65 ,11/28/2024 12:35
0:680 1:680 ,0:719 1:719 ,0:842 1:842 ,,0:65 1:65 ,11/28/2024 12:40
0:680 1:680 ,0:720 1:720 ,0:831 1:831 ,,0:65 1:65 ,11/28/2024 12:45
0:678 1:678 ,0:719 1:719 ,0:823 1:823 ,,0:65 1:65 ,11/28/2024 12:50
0:680 1:680 ,0:719 1:719 ,0:809 1:809 ,,0:65 1:65 ,11/28/2024 12:55
0:680 1:680 ,0:721 1:721 ,0:801 1:801 ,,0:65 1:65 ,11/28/2024 13:00
0:680 1:680 ,0:722 1:722 ,0:885 1:885 ,,0:65 1:65 ,11/28/2024 13:05
0:680 1:680 ,0:717 1:717 ,0:875 1:875 ,,0:66 1:66 ,11/28/2024 13:10
0:680 1:680 ,0:718 1:718 ,0:864 1:864 ,,0:65 1:65 ,11/28/2024 13:15
0:680 1:680 ,0:708 1:708 ,0:854 1:854 ,,0:68 1:68 ,11/28/2024 13:20
0:678 1:678 ,0:711 1:711 ,0:843 1:843 ,,0:67 1:67 ,11/28/2024 13:25
0:678 1:678 ,0:721 1:721 ,0:832 1:832 ,,0:64 1:64 ,11/28/2024 13:30
0:680 1:680 ,0:721 1:721 ,0:822 1:822 ,,0:65 1:65 ,11/28/2024 13:35
0:676 1:676 ,0:714 1:714 ,0:812 1:812 ,,0:66 1:66 ,11/28/2024 13:40
0:676 1:676 ,0:712 1:712 ,0:802 1:802 ,,0:66 1:66 ,11/28/2024 13:45
0:676 1:676 ,0:710 1:710 ,0:881 1:881 ,,0:66 1:66 ,11/28/2024 13:50
0:676 1:674 ,0:701 1:703 ,0:873 1:873 ,,0:69 1:69 ,11/28/2024 13:55
0:676 1:676 ,0:703 1:703 ,0:864 1:864 ,,0:68 1:68 ,11/28/2024 14:00
0:678 1:678 ,0:711 1:711 ,0:852 1:852 ,,0:67 1:67 ,11/28/2024 14:05
0:678 1:678 ,0:720 1:720 ,0:841 1:841 ,,0:65 1:65 ,11/28/2024 14:10
0:678 1:678 ,0:719 1:719 ,0:833 1:833 ,,0:65 1:65 ,11/28/2024 14:15
0:678 1:678 ,0:713 1:713 ,0:821 1:821 ,,0:66 1:66 ,11/28/2024 14:20
0:676 1:676 ,0:711 1:711 ,0:810 1:810 ,,0:66 1:66 ,11/28/2024 14:25
0:678 1:678 ,0:709 1:708 ,0:802 1:802 ,,0:67 1:67 ,11/28/2024 14:30
0:678 1:678 ,0:708 1:708 ,0:884 1:884 ,,0:67 1:67 ,11/28/2024 14:35
0:680 1:680 ,0:714 1:714 ,0:873 1:873 ,,0:66 1:66 ,11/28/2024 14:40
0:678 1:678 ,0:707 1:707 ,0:863 1:863 ,,0:68 1:68 ,11/28/2024 14:45
0:678 1:678 ,0:712 1:712 ,0:853 1:853 ,,0:66 1:66 ,11/28/2024 14:50
0:680 1:680 ,0:715 1:715 ,0:841 1:841 ,,0:66 1:66 ,11/28/2024 14:55
0:680 1:680 ,0:717 1:717 ,0:830 1:830 ,,0:66 1:66 ,11/28/2024 15:00
0:678 1:678 ,0:711 1:711 ,0:821 1:821 ,,0:67 1:67 ,11/28/2024 15:05
0:678 1:678 ,0:712 1:712 ,0:812 1:812 ,,0:66 1:66 ,11/28/2024 15:10
0:678 1:678 ,0:707 1:707 ,0:800 1:800 ,,0:68 1:68 ,11/28/2024 15:15
0:680 1:680 ,0:719 1:720 ,0:882 1:882 ,,0:65 1:65 ,11/28/2024 15:20
0:678 1:678 ,0:719 1:719 ,0:874 1:874 ,,0:65 1:65 ,11/28/2024 15:25
0:676 1:676 ,0:715 1:715 ,0:865 1:865 ,,0:65 1:65 ,11/28/2024 15:30
0:674 1:674 ,0:708 1:708 ,0:849 1:849 ,,0:67 1:67 ,11/28/2024 15:35
0:674 1:674 ,0:717 1:717 ,0:841 1:841 ,,0:64 1:64 ,11/28/2024 15:40
0:674 1:674 ,0:712 1:712 ,0:828 1:828 ,,0:66 1:66 ,11/28/2024 15:45
0:674 1:674 ,0:714 1:714 ,0:822 1:822 ,,0:65 1:65 ,11/28/2024 15:50
0:676 1:676 ,0:711 1:711 ,0:810 1:810 ,,0:66 1:66 ,11/28/2024 15:55
0:678 1:678 ,0:723 1:723 ,0:799 1:799 ,,0:64 1:64 ,11/28/2024 16:00
0:678 1:678 ,0:723 1:723 ,0:878 1:878 ,,0:64 1:64 ,11/28/2024 16:05
0:678 1:678 ,0:725 1:725 ,0:868 1:868 ,,0:63 1:63 ,11/28/2024 16:10
0:680 1:680 ,0:722 1:722 ,0:856 1:856 ,,0:65 1:65 ,11/28/2024 16:15
0:680 1:680 ,0:719 1:719 ,0:846 1:846 ,,0:65 1:65 ,11/28/2024 16:20
0:680 1:680 ,0:720 1:720 ,0:836 1:836 ,,0:65 1:65 ,11/28/2024 16:25
0:680 1:680 ,0:717 1:717 ,0:826 1:826 ,,0:66 1:66 ,11/28/2024 16:30
0:678 1:678 ,0:703 1:703 ,0:816 1:816 ,,0:69 1:69 ,11/28/2024 16:35
0:678 1:678 ,0:721 1:721 ,0:804 1:804 ,,0:64 1:64 ,11/28/2024 16:40
0:680 1:680 ,0:725 1:725 ,0:891 1:891 ,,0:64 1:64 ,11/28/2024 16:45
0:678 1:678 ,0:718 1:718 ,0:886 1:886 ,,0:65 1:65 ,11/28/2024 16:50
0:680 1:680 ,0:715 1:715 ,0:875 1:875 ,,0:66 1:66 ,11/28/2024 16:55
0:680 1:680 ,0:715 1:715 ,0:865 1:865 ,,0:66 1:66 ,11/28/2024 17:00
0:680 1:680 ,0:710 1:710 ,0:854 1:854 ,,0:67 1:67 ,11/28/2024 17:05
0:678 1:678 ,0:709 1:709 ,0:843 1:843 ,,0:67 1:67 ,11/28/2024 17:10
0:676 1:676 ,0:708 1:708 ,0:831 1:831 ,,0:67 1:67 ,11/28/2024 17:15
0:678 1:678 ,0:711 1:711 ,0:822 1:822 ,,0:67 1:67 ,11/28/2024 17:20
0:678 1:678 ,0:710 1:710 ,0:812 1:812 ,,0:67 1:67 ,11/28/2024 17:25
0:680 1:680 ,0:714 1:714 ,0:802 1:802 ,,0:66 1:66 ,11/28/2024 17:30
0:676 1:676 ,0:711 1:711 ,0:881 1:881 ,,0:66 1:66 ,11/28/2024 17:35
0:678 1:678 ,0:717 1:717 ,0:873 1:873 ,,0:65 1:65 ,11/28/2024 17:40
0:678 1:678 ,0:708 1:708 ,0:865 1:865 ,,0:67 1:67 ,11/28/2024 17:45
0:676 1:676 ,0:704 1:704 ,0:851 1:851 ,,0:68 1:68 ,11/28/2024 17:50
0:674 1:674 ,0:718 1:718 ,0:845 1:845 ,,0:64 1:64 ,11/28/2024 17:55
0:674 1:674 ,0:721 1:721 ,0:833 1:833 ,,0:64 1:64 ,11/28/2024 18:00
0:674 1:674 ,0:719 1:719 ,0:823 1:823 ,,0:64 1:64 ,11/28/2024 18:05
0:676 1:676 ,0:718 1:718 ,0:813 1:813 ,,0:65 1:65 ,11/28/2024 18:10
0:678 1:678 ,0:715 1:715 ,0:804 1:804 ,,0:66 1:66 ,11/28/2024 18:15
0:680 1:680 ,0:719 1:719 ,0:883 1:883 ,,0:65 1:65 ,11/28/2024 18:20
0:678 1:678 ,0:720 1:720 ,0:875 1:875 ,,0:65 1:65 ,11/28/2024 18:25
0:678 1:678 ,0:721 1:721 ,0:864 1:864 ,,0:64 1:64 ,11/28/2024 18:30
0:678 1:678 ,0:713 1:713 ,0:853 1:853 ,,0:66 1:66 ,11/28/2024 18:35
0:676 1:676 ,0:713 1:713 ,0:841 1:841 ,,0:66 1:66 ,11/28/2024 18:40
0:678 1:678 ,0:718 1:718 ,0:831 1:831 ,,0:65 1:65 ,11/28/2024 18:45
0:678 1:678 ,0:718 1:718 ,0:822 1:822 ,,0:65 1:65 ,11/28/2024 18:50
0:678 1:678 ,0:709 1:709 ,0:810 1:810 ,,0:67 1:67 ,11/28/2024 18:55
0:676 1:676 ,0:711 1:711 ,0:801 1:801 ,,0:66 1:66 ,11/28/2024 19:00
0:676 1:676 ,0:702 1:702 ,0:881 1:881 ,,0:68 1:68 ,11/28/2024 19:05
0:676 1:676 ,0:709 1:709 ,0:872 1:872 ,,0:67 1:67 ,11/28/2024 19:10
0:674 1:674 ,0:721 1:721 ,0:861 1:861 ,,0:64 1:64 ,11/28/2024 19:15
0:674 1:674 ,0:716 1:716 ,0:850 1:850 ,,0:65 1:65 ,11/28/2024 19:20
0:676 1:676 ,0:715 1:715 ,0:841 1:841 ,,0:65 1:65 ,11/28/2024 19:25
0:678 1:678 ,0:719 1:719 ,0:828 1:828 ,,0:65 1:65 ,11/28/2024 19:30
0:680 1:680 ,0:719 1:719 ,0:821 1:821 ,,0:65 1:65 ,11/28/2024 19:35
0:680 1:680 ,0:737 1:737 ,0:810 1:810 ,,0:61 1:61 ,11/28/2024 19:40
0:680 1:680 ,0:715 1:715 ,0:799 1:799 ,,0:66 1:66 ,11/28/2024 19:45
0:680 1:680 ,0:711 1:711 ,0:882 1:882 ,,0:67 1:67 ,11/28/2024 19:50
0:680 1:680 ,0:722 1:722 ,0:870 1:870 ,,0:65 1:65 ,11/28/2024 19:55
0:680 1:680 ,0:714 1:714 ,0:858 1:858 ,,0:66 1:66 ,11/28/2024 20:00
0:678 1:678 ,0:716 1:716 ,0:848 1:848 ,,0:65 1:65 ,11/28/2024 20:05
0:678 1:678 ,0:711 1:711 ,0:838 1:838 ,,0:67 1:67 ,11/28/2024 20:10
0:676 1:676 ,0:710 1:710 ,0:827 1:827 ,,0:66 1:66 ,11/28/2024 20:15
0:676 1:676 ,0:706 1:706 ,0:817 1:817 ,,0:67 1:67 ,11/28/2024 20:20
0:674 1:674 ,0:700 1:700 ,0:805 1:805 ,,0:68 1:68 ,11/28/2024 20:25
0:676 1:676 ,0:724 1:724 ,0:799 1:799 ,,0:63 1:63 ,11/28/2024 20:30
0:676 1:676 ,0:731 1:730 ,0:887 1:887 ,,0:62 1:62 ,11/28/2024 20:35
0:676 1:676 ,0:719 1:719 ,0:874 1:874 ,,0:64 1:64 ,11/28/2024 20:40
0:676 1:676 ,0:723 1:723 ,0:863 1:863 ,,0:63 1:63 ,11/28/2024 20:45
0:678 1:678 ,0:723 1:723 ,0:853 1:853 ,,0:64 1:64 ,11/28/2024 20:50
0:680 1:680 ,0:719 1:719 ,0:840 1:840 ,,0:65 1:65 ,11/28/2024 20:55
0:680 1:680 ,0:718 1:718 ,0:829 1:829 ,,0:65 1:65 ,11/28/2024 21:00
0:680 1:680 ,0:715 1:715 ,0:822 1:822 ,,0:66 1:66 ,11/28/2024 21:05
0:680 1:680 ,0:709 1:709 ,0:809 1:809 ,,0:68 1:68 ,11/28/2024 21:10
0:676 1:676 ,0:707 1:707 ,0:809 1:809 ,,0:67 1:67 ,11/28/2024 21:15
0:674 1:674 ,0:709 1:709 ,0:875 1:875 ,,0:66 1:66 ,11/28/2024 21:20
0:674 1:674 ,0:708 1:708 ,0:863 1:863 ,,0:67 1:67 ,11/28/2024 21:25
0:680 1:680 ,0:723 1:723 ,0:854 1:854 ,,0:64 1:64 ,11/28/2024 21:30
0:680 1:680 ,0:724 1:724 ,0:841 1:841 ,,0:64 1:64 ,11/28/2024 21:35
0:680 1:680 ,0:729 1:729 ,0:831 1:831 ,,0:63 1:63 ,11/28/2024 21:40
0:678 1:678 ,0:716 1:716 ,0:821 1:821 ,,0:65 1:65 ,11/28/2024 21:45
0:678 1:678 ,0:713 1:713 ,0:810 1:810 ,,0:66 1:66 ,11/28/2024 21:50
0:678 1:678 ,0:719 1:719 ,0:801 1:801 ,,0:65 1:65 ,11/28/2024 21:55
0:676 1:676 ,0:706 1:706 ,0:881 1:881 ,,0:67 1:67 ,11/28/2024 22:00
0:674 1:674 ,0:709 1:709 ,0:873 1:873 ,,0:66 1:66 ,11/28/2024 22:05
0:676 1:676 ,0:716 1:716 ,0:864 1:864 ,,0:65 1:65 ,11/28/2024 22:10
0:676 1:676 ,0:716 1:716 ,0:852 1:852 ,,0:65 1:65 ,11/28/2024 22:15
0:674 1:674 ,0:706 1:706 ,0:840 1:840 ,,0:67 1:67 ,11/28/2024 22:20
0:678 1:678 ,0:721 1:721 ,0:831 1:831 ,,0:64 1:64 ,11/28/2024 22:25
0:680 1:680 ,0:717 1:717 ,0:821 1:821 ,,0:66 1:66 ,11/28/2024 22:30
0:680 1:680 ,0:720 1:720 ,0:811 1:811 ,,0:65 1:65 ,11/28/2024 22:35
0:678 1:678 ,0:706 1:706 ,0:799 1:799 ,,0:68 1:68 ,11/28/2024 22:40
0:678 1:678 ,0:712 1:712 ,0:882 1:882 ,,0:66 1:66 ,11/28/2024 22:45
0:678 1:678 ,0:712 1:712 ,0:874 1:874 ,,0:66 1:66 ,11/28/2024 22:50
0:678 1:678 ,0:707 1:707 ,0:862 1:862 ,,0:68 1:68 ,11/28/2024 22:55
0:676 1:676 ,0:711 1:711 ,0:850 1:850 ,,0:66 1:66 ,11/28/2024 23:00
0:674 1:674 ,0:705 1:705 ,0:840 1:840 ,,0:67 1:67 ,11/28/2024 23:05
0:676 1:676 ,0:721 1:721 ,0:829 1:829 ,,0:64 1:64 ,11/28/2024 23:10
0:678 1:678 ,0:720 1:720 ,0:821 1:821 ,,0:65 1:65 ,11/28/2024 23:15
0:678 1:678 ,0:728 1:728 ,0:811 1:811 ,,0:63 1:63 ,11/28/2024 23:20
0:680 1:680 ,0:719 1:719 ,0:800 1:800 ,,0:65 1:65 ,11/28/2024 23:25
0:680 1:680 ,0:721 1:721 ,0:885 1:885 ,,0:65 1:65 ,11/28/2024 23:30
0:680 1:680 ,0:717 1:717 ,0:873 1:873 ,,0:66 1:66 ,11/28/2024 23:35
0:676 1:676 ,0:711 1:711 ,0:863 1:863 ,,0:66 1:66 ,11/28/2024 23:40
0:676 1:676 ,0:720 1:720 ,0:854 1:854 ,,0:64 1:64 ,11/28/2024 23:45
0:674 1:674 ,0:711 1:711 ,0:842 1:842 ,,0:66 1:66 ,11/28/2024 23:50
0:676 1:676 ,0:713 1:713 ,0:833 1:833 ,,0:66 1:66 ,11/28/2024 23:55
0:676 1:676 ,0:710 1:710 ,0:824 1:824 ,,0:66 1:66 ,11/29/2024 0:00
0:674 1:674 ,0:724 1:724 ,0:813 1:813 ,,0:63 1:63 ,11/29/2024 0:05
0:676 1:676 ,0:735 1:735 ,0:808 1:808 ,,0:61 1:61 ,11/29/2024 0:10
0:672 1:672 ,0:744 1:744 ,0:800 1:800 ,,0:58 1:58 ,11/29/2024 0:15
0:674 1:674 ,0:760 1:761 ,0:792 1:792 ,,0:55 1:55 ,11/29/2024 0:20
0:671 1:671 ,0:773 1:773 ,0:788 1:788 ,,0:51 1:51 ,11/29/2024 0:25
0:672 1:672 ,0:769 1:769 ,0:779 1:779 ,,0:52 1:52 ,11/29/2024 0:30
0:672 1:672 ,0:779 1:779 ,0:774 1:774 ,,0:50 1:50 ,11/29/2024 0:35
0:671 1:671 ,0:779 1:779 ,0:769 1:769 ,,0:50 1:50 ,11/29/2024 0:40
0:672 1:672 ,0:782 1:782 ,0:761 1:761 ,,0:49 1:49 ,11/29/2024 0:45
0:672 1:672 ,0:793 1:793 ,0:755 1:755 ,,0:47 1:47 ,11/29/2024 0:50
0:672 1:672 ,0:787 1:787 ,0:750 1:750 ,,0:48 1:48 ,11/29/2024 0:55
0:674 1:674 ,0:793 1:793 ,0:745 1:745 ,,0:47 1:47 ,11/29/2024 1:00
0:672 1:672 ,0:793 1:793 ,0:737 1:737 ,,0:47 1:47 ,11/29/2024 1:05
0:672 1:672 ,0:801 1:801 ,0:732 1:732 ,,0:45 1:45 ,11/29/2024 1:10
0:671 1:671 ,0:798 1:798 ,0:726 1:726 ,,0:45 1:45 ,11/29/2024 1:15
0:672 1:672 ,0:803 1:803 ,0:720 1:720 ,,0:44 1:44 ,11/29/2024 1:20
0:671 1:671 ,0:796 1:796 ,0:714 1:714 ,,0:46 1:46 ,11/29/2024 1:25
0:672 1:672 ,0:800 1:800 ,0:709 1:709 ,,0:45 1:45 ,11/29/2024 1:30
0:672 1:672 ,0:795 1:795 ,0:707 1:707 ,,0:46 1:46 ,11/29/2024 1:35
0:671 1:671 ,0:812 1:812 ,0:700 1:700 ,,0:42 1:42 ,11/29/2024 1:40
0:672 1:672 ,0:806 1:806 ,0:694 1:694 ,,0:44 1:44 ,11/29/2024 1:45
0:672 1:672 ,0:798 1:798 ,0:690 1:690 ,,0:46 1:46 ,11/29/2024 1:50
0:669 1:669 ,0:805 1:805 ,0:684 1:684 ,,0:43 1:43 ,11/29/2024 1:55
0:671 1:671 ,0:798 1:798 ,0:680 1:680 ,,0:45 1:45 ,11/29/2024 2:00
0:672 1:672 ,0:803 1:803 ,0:673 1:673 ,,0:44 1:44 ,11/29/2024 2:05
0:669 1:669 ,0:809 1:809 ,0:670 1:670 ,,0:43 1:43 ,11/29/2024 2:10
0:672 1:672 ,0:799 1:799 ,0:665 1:665 ,,0:45 1:45 ,11/29/2024 2:15
0:672 1:672 ,0:808 1:808 ,0:660 1:660 ,,0:43 1:43 ,11/29/2024 2:20
0:671 1:671 ,0:806 1:806 ,0:655 1:655 ,,0:43 1:43 ,11/29/2024 2:25
0:672 1:672 ,0:809 1:809 ,0:651 1:651 ,,0:43 1:43 ,11/29/2024 2:30
0:672 1:672 ,0:803 1:803 ,0:646 1:646 ,,0:44 1:44 ,11/29/2024 2:35
0:671 1:671 ,0:806 1:806 ,0:643 1:643 ,,0:43 1:43 ,11/29/2024 2:40
0:672 1:672 ,0:805 1:805 ,0:640 1:640 ,,0:44 1:44 ,11/29/2024 2:45
0:671 1:671 ,0:807 1:807 ,0:635 1:635 ,,0:43 1:43 ,11/29/2024 2:50
0:672 1:672 ,0:807 1:807 ,0:633 1:633 ,,0:44 1:44 ,11/29/2024 2:55
0:669 1:669 ,0:807 1:807 ,0:629 1:629 ,,0:43 1:43 ,11/29/2024 3:00
0:671 1:671 ,0:807 1:807 ,0:625 1:625 ,,0:43 1:43 ,11/29/2024 3:05
0:672 1:672 ,0:810 1:810 ,0:622 1:622 ,,0:43 1:43 ,11/29/2024 3:10
0:669 1:669 ,0:806 1:806 ,0:619 1:619 ,,0:43 1:43 ,11/29/2024 3:15
0:671 1:671 ,0:809 1:809 ,0:615 1:615 ,,0:43 1:43 ,11/29/2024 3:20
0:672 1:672 ,0:812 1:812 ,0:612 1:612 ,,0:42 1:42 ,11/29/2024 3:25
0:671 1:671 ,0:811 1:811 ,0:610 1:610 ,,0:42 1:42 ,11/29/2024 3:30
0:672 1:672 ,0:813 1:813 ,0:607 1:607 ,,0:42 1:42 ,11/29/2024 3:35
0:669 1:669 ,0:808 1:808 ,0:603 1:603 ,,0:43 1:43 ,11/29/2024 3:40
0:671 1:671 ,0:811 1:811 ,0:601 1:601 ,,0:42 1:42 ,11/29/2024 3:45
0:672 1:672 ,0:814 1:814 ,0:598 1:598 ,,0:42 1:42 ,11/29/2024 3:50
0:671 1:671 ,0:813 1:813 ,0:594 1:594 ,,0:42 1:42 ,11/29/2024 3:55
0:672 1:672 ,0:815 1:815 ,0:592 1:592 ,,0:42 1:42 ,11/29/2024 4:00
0:671 1:671 ,0:813 1:813 ,0:588 1:588 ,,0:42 1:42 ,11/29/2024 4:05
0:672 1:672 ,0:815 1:815 ,0:586 1:586 ,,0:42 1:42 ,11/29/2024 4:10
0:672 1:672 ,0:814 1:814 ,0:582 1:582 ,,0:42 1:42 ,11/29/2024 4:15
0:672 1:672 ,0:809 1:809 ,0:580 1:580 ,,0:43 1:43 ,11/29/2024 4:20
0:671 1:671 ,0:814 1:814 ,0:577 1:577 ,,0:42 1:42 ,11/29/2024 4:25
0:672 1:672 ,0:814 1:814 ,0:574 1:574 ,,0:42 1:42 ,11/29/2024 4:30
0:671 1:671 ,0:810 1:810 ,0:573 1:573 ,,0:43 1:43 ,11/29/2024 4:35
0:672 1:672 ,0:813 1:813 ,0:569 1:569 ,,0:42 1:42 ,11/29/2024 4:40
0:671 1:671 ,0:813 1:813 ,0:568 1:568 ,,0:42 1:42 ,11/29/2024 4:45
0:672 1:672 ,0:815 1:815 ,0:564 1:564 ,,0:42 1:42 ,11/29/2024 4:50
0:672 1:672 ,0:811 1:811 ,0:561 1:561 ,,0:43 1:43 ,11/29/2024 4:55
0:669 1:669 ,0:811 1:811 ,0:559 1:559 ,,0:42 1:42 ,11/29/2024 5:00
0:671 1:671 ,0:810 1:810 ,0:557 1:557 ,,0:43 1:43 ,11/29/2024 5:05
0:672 1:672 ,0:814 1:814 ,0:556 1:556 ,,0:42 1:42 ,11/29/2024 5:10
0:671 1:671 ,0:821 1:821 ,0:554 1:554 ,,0:40 1:40 ,11/29/2024 5:15
0:672 1:672 ,0:813 1:813 ,0:551 1:551 ,,0:42 1:42 ,11/29/2024 5:20
0:669 1:669 ,0:823 1:826 ,0:549 1:549 ,,0:39 1:39 ,11/29/2024 5:25
0:671 1:671 ,0:816 1:816 ,0:545 1:545 ,,0:41 1:41 ,11/29/2024 5:30
0:672 1:672 ,0:818 1:818 ,0:544 1:544 ,,0:41 1:41 ,11/29/2024 5:35
0:671 1:671 ,0:814 1:814 ,0:541 1:541 ,,0:42 1:42 ,11/29/2024 5:40
0:672 1:672 ,0:817 1:817 ,0:540 1:540 ,,0:41 1:41 ,11/29/2024 5:45
0:671 1:671 ,0:818 1:818 ,0:539 1:539 ,,0:41 1:41 ,11/29/2024 5:50
0:672 1:672 ,0:819 1:819 ,0:537 1:537 ,,0:41 1:41 ,11/29/2024 5:55
0:671 1:671 ,0:810 1:810 ,0:534 1:534 ,,0:43 1:43 ,11/29/2024 6:00
0:674 1:674 ,0:801 1:801 ,0:881 1:881 ,,0:45 1:45 ,11/29/2024 6:05
0:672 1:672 ,0:776 1:774 ,0:907 1:907 ,,0:51 1:51 ,11/29/2024 6:10
0:678 1:678 ,0:749 1:749 ,0:897 1:897 ,,0:58 1:58 ,11/29/2024 6:15
0:678 1:678 ,0:728 1:728 ,0:886 1:886 ,,0:63 1:63 ,11/29/2024 6:20
0:680 1:680 ,0:719 1:719 ,0:878 1:878 ,,0:65 1:65 ,11/29/2024 6:25
0:680 1:680 ,0:709 1:709 ,0:870 1:870 ,,0:68 1:68 ,11/29/2024 6:30
0:680 1:680 ,0:704 1:704 ,0:861 1:861 ,,0:69 1:69 ,11/29/2024 6:35
0:680 1:680 ,0:713 1:713 ,0:852 1:852 ,,0:67 1:67 ,11/29/2024 6:40
0:680 1:680 ,0:711 1:711 ,0:842 1:842 ,,0:67 1:67 ,11/29/2024 6:45
0:680 1:680 ,0:700 1:700 ,0:834 1:834 ,,0:70 1:70 ,11/29/2024 6:50
0:680 1:680 ,0:700 1:700 ,0:826 1:826 ,,0:70 1:70 ,11/29/2024 6:55
0:680 1:680 ,0:697 1:697 ,0:819 1:819 ,,0:70 1:70 ,11/29/2024 7:00
0:680 1:680 ,0:696 1:701 ,0:807 1:807 ,,0:71 1:71 ,11/29/2024 7:05
0:680 1:680 ,0:699 1:699 ,0:814 1:814 ,,0:70 1:70 ,11/29/2024 7:10
0:681 1:681 ,0:707 1:707 ,0:888 1:888 ,,0:68 1:68 ,11/29/2024 7:15
0:681 1:681 ,0:699 1:699 ,0:878 1:878 ,,0:70 1:70 ,11/29/2024 7:20
0:680 1:680 ,0:697 1:697 ,0:870 1:870 ,,0:70 1:70 ,11/29/2024 7:25
0:680 1:680 ,0:694 1:694 ,0:861 1:861 ,,0:71 1:71 ,11/29/2024 7:30
0:680 1:680 ,0:697 1:697 ,0:853 1:853 ,,0:70 1:70 ,11/29/2024 7:35
0:680 1:680 ,0:698 1:698 ,0:842 1:842 ,,0:70 1:70 ,11/29/2024 7:40
0:680 1:680 ,0:694 1:694 ,0:833 1:833 ,,0:71 1:71 ,11/29/2024 7:45
0:680 1:680 ,0:699 1:699 ,0:825 1:825 ,,0:70 1:70 ,11/29/2024 7:50
0:678 1:678 ,0:696 1:696 ,0:817 1:817 ,,0:70 1:70 ,11/29/2024 7:55
0:678 1:678 ,0:690 1:690 ,0:809 1:809 ,,0:72 1:72 ,11/29/2024 8:00
0:680 1:680 ,0:692 1:692 ,0:798 1:798 ,,0:72 1:72 ,11/29/2024 8:05
0:678 1:678 ,0:693 1:693 ,0:889 1:889 ,,0:71 1:71 ,11/29/2024 8:10
0:678 1:678 ,0:691 1:691 ,0:881 1:881 ,,0:71 1:71 ,11/29/2024 8:15
0:678 1:678 ,0:688 1:688 ,0:870 1:870 ,,0:72 1:72 ,11/29/2024 8:20
0:676 1:676 ,0:678 1:678 ,0:858 1:858 ,,0:74 1:74 ,11/29/2024 8:25
0:678 1:678 ,0:690 1:690 ,0:850 1:850 ,,0:72 1:72 ,11/29/2024 8:30
0:676 1:676 ,0:683 1:683 ,0:841 1:841 ,,0:73 1:73 ,11/29/2024 8:35
